eGRID 9th edition Version 1.0 Plant File (Year 2010 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This plant file has 5,587 records and 165 data elements. ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
eGRID 9th edition year 2010 file plant sequence number,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant EPA Facility Registry System (FRS) identification code,Plant operator name,Plant operator ID,Plant latitude,Plant longitude,Plant primary fuel generation category,Plant annual net generation (MWh),Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant  hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix)
302,CA,Aeroturbine,56214.0,N/A,Aeroturbine Energy Corporation,34437.0,33.8750,-116.6250,WIND,"7,257.0",0.0,0.0,0.0,0.0,0.0,0.0,"7,257.0",0.0,0.0,0.0,0.0,0.0,"7,257.0","7,257.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
303,CA,AES Alamitos LLC,315.0,N/A,AES Alamitos LLC,22148.0,33.7688,-118.1009,GAS,"881,390.0",0.0,0.0,"881,390.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"881,390.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
304,CA,AES Huntington Beach LLC,335.0,N/A,AES Huntington Beach LLC,23693.0,33.6436,-117.9788,GAS,"931,672.0",0.0,0.0,"931,672.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"931,672.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
305,CA,AES Redondo Beach LLC,356.0,N/A,AES Redondo Beach LLC,22484.0,33.8504,-118.3950,GAS,"134,574.0",0.0,0.0,"134,574.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"134,574.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
306,CA,Agnews Power Plant,50748.0,N/A,Calpine Corp-Agnews,2871.0,37.4058,-121.9272,GAS,"209,901.0",0.0,0.0,"209,901.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"209,901.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
307,CA,Agua Mansa Power Plant,55951.0,N/A,E I Colton LLC,5532.0,34.0414,-117.3603,GAS,"29,520.0",0.0,0.0,"29,520.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"29,520.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
308,CA,Aidlin Geothermal Power Plant,52158.0,N/A,Geysers Power Co LLC,7160.0,38.8339,-122.8810,GEOTHERMAL,"148,961.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"148,961.0",0.0,0.0,0.0,"148,961.0","148,961.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,100.0000
309,CA,Alameda,7450.0,N/A,Northern California Power Agny,40613.0,37.7761,-122.2536,GAS,212.0,0.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
310,CA,Alamo,905.0,N/A,California Department of Water Resources,3255.0,34.8158,-118.6867,HYDRO,"78,171.0",0.0,0.0,0.0,0.0,"78,171.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"78,171.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
311,CA,Algonquin Power Sanger LLC,57564.0,N/A,Algonquin Power Sanger LLC,56905.0,36.6842,-119.5522,GAS,"129,557.1",0.0,0.0,"129,557.1",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"129,557.1",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
312,CA,Aliso Water Management Agency,10820.0,N/A,South Orange Co Wastewtr Auth,17578.0,33.5244,-117.7092,BIOMASS,"6,425.0",0.0,0.0,"1,834.9",0.0,0.0,"4,590.1",0.0,0.0,0.0,0.0,0.0,"1,834.9","4,590.1","4,590.1",0.0000,0.0000,28.5592,0.0000,0.0000,71.4408,0.0000,0.0000,0.0000,0.0000,0.0000,28.5592,71.4408
313,CA,Almond Power Plant,7315.0,N/A,Turlock Irrigation District,19281.0,37.5739,-120.9854,GAS,"45,476.0",0.0,0.0,"45,476.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"45,476.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
314,CA,Alta Powerhouse,214.0,N/A,Pacific Gas & Electric Co,14328.0,39.2160,-120.8035,HYDRO,"3,594.0",0.0,0.0,0.0,0.0,"3,594.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,594.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
315,CA,Altamont Gas Recovery,50571.0,N/A,WM Renewable Energy LLC,54842.0,37.7450,-121.6344,BIOMASS,"50,141.0",0.0,0.0,0.0,0.0,0.0,"50,141.0",0.0,0.0,0.0,0.0,0.0,0.0,"50,141.0","50,141.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
316,CA,Altamont Midway Ltd,50001.0,N/A,AES Wind Generation Inc,19740.0,37.7392,-121.4322,WIND,"7,400.0",0.0,0.0,0.0,0.0,0.0,0.0,"7,400.0",0.0,0.0,0.0,0.0,0.0,"7,400.0","7,400.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
317,CA,Altamont Pass Windplant,50712.0,N/A,Kenetech Windpower Inc,10127.0,37.7341,-121.6516,WIND,"506,809.0",0.0,0.0,0.0,0.0,0.0,0.0,"506,809.0",0.0,0.0,0.0,0.0,0.0,"506,809.0","506,809.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
318,CA,Altech,50818.0,N/A,AES Wind Generation Inc,19740.0,37.7392,-121.4322,WIND,"12,252.0",0.0,0.0,0.0,0.0,0.0,0.0,"12,252.0",0.0,0.0,0.0,0.0,0.0,"12,252.0","12,252.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
319,CA,Altech III,50485.0,N/A,AES Wind Generation Inc,19740.0,33.9603,-116.5364,WIND,"45,163.0",0.0,0.0,0.0,0.0,0.0,0.0,"45,163.0",0.0,0.0,0.0,0.0,0.0,"45,163.0","45,163.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
320,CA,Amedee Geothermal Venture I,50964.0,N/A,Amedee Gethrm Venture I LP,472.0,40.3008,-120.1951,GEOTHERMAL,"1,048.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,048.0",0.0,0.0,0.0,"1,048.0","1,048.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,100.0000
321,CA,AMERESCO Chiquita Canyon,56898.0,N/A,AMERESCO Chiquita Canyon LLC,56104.0,34.4500,-118.6900,BIOMASS,"5,397.0",0.0,0.0,0.0,0.0,0.0,"5,397.0",0.0,0.0,0.0,0.0,0.0,0.0,"5,397.0","5,397.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
322,CA,AMERESCO Keller Canyon,56897.0,N/A,AMERESCO Keller Canyon LLC,56103.0,37.9700,-121.8600,BIOMASS,"29,841.0",0.0,0.0,0.0,0.0,0.0,"29,841.0",0.0,0.0,0.0,0.0,0.0,0.0,"29,841.0","29,841.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
323,CA,AMERESCO Ox Mountain,56895.0,N/A,AMERESCO Ox Mountain Energy LLC,56101.0,37.5000,-122.4000,BIOMASS,"86,935.0",0.0,0.0,0.0,0.0,0.0,"86,935.0",0.0,0.0,0.0,0.0,0.0,0.0,"86,935.0","86,935.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
324,CA,AMERESCO Santa Cruz Energy,56428.0,N/A,AMERESCO Santa Cruz Energy LLC,54814.0,36.9178,-121.8156,BIOMASS,"20,490.0",0.0,0.0,0.0,0.0,0.0,"20,490.0",0.0,0.0,0.0,0.0,0.0,0.0,"20,490.0","20,490.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
325,CA,American Canyon Power Plant,10392.0,N/A,Gas Recovery Systems Inc,25049.0,38.5100,-122.3255,BIOMASS,"5,890.0",0.0,0.0,0.0,0.0,0.0,"5,890.0",0.0,0.0,0.0,0.0,0.0,0.0,"5,890.0","5,890.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
326,CA,Ampersand Chowchilla Biomass LLC,56706.0,N/A,Ampersand Chowchilla Biomass LLC,55953.0,37.1053,-120.2489,BIOMASS,"16,828.0",0.0,0.0,0.0,0.0,0.0,"16,828.0",0.0,0.0,0.0,0.0,0.0,0.0,"16,828.0","16,828.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
327,CA,Anaheim GT,7693.0,N/A,City of Anaheim,590.0,33.8539,-117.8561,GAS,"41,391.0",0.0,0.0,"41,391.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"41,391.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
328,CA,Angels,215.0,N/A,Utica Power Authority,19586.0,38.0572,-120.5341,HYDRO,"6,658.0",0.0,0.0,0.0,0.0,"6,658.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,658.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
329,CA,Argus Cogen Plant,10684.0,N/A,Searles Valley Minerals Operations Inc.,49968.0,35.7650,-117.3833,COAL,"352,149.2","348,744.1",0.0,"3,405.2",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"352,149.2",0.0,0.0,99.0330,0.0000,0.9670,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
330,CA,Ausra Kimberlina Solar Generation,56943.0,N/A,Ausra CA I LLC,56207.0,35.5667,-119.2000,SOLAR,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,41.0,41.0,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,100.0000
331,CA,B Braun Medical,50200.0,N/A,B Braun Medical Inc,1058.0,33.6886,-117.8336,GAS,"43,152.0",0.0,0.0,"43,152.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"43,152.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
332,CA,Badger Creek Cogen,10650.0,N/A,Juniper Generation  LLC,56466.0,35.3731,-119.0186,GAS,"381,194.0",0.0,0.0,"381,194.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"381,194.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
333,CA,Balch 1,217.0,N/A,Pacific Gas & Electric Co,14328.0,36.6800,-119.3917,HYDRO,"145,051.0",0.0,0.0,0.0,0.0,"145,051.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"145,051.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
334,CA,Balch 2,218.0,N/A,Pacific Gas & Electric Co,14328.0,36.9088,-119.0879,HYDRO,"557,545.0",0.0,0.0,0.0,0.0,"557,545.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"557,545.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
335,CA,Barre Substation Peaker Power Unit,56474.0,N/A,Southern California Edison Co,17609.0,33.8073,-117.9833,GAS,"6,446.0",0.0,0.0,"6,446.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"6,446.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
336,CA,Bear Canyon Power Plant,10469.0,N/A,Geysers Power Co LLC,7160.0,38.7628,-122.6954,GEOTHERMAL,"103,615.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"103,615.0",0.0,0.0,0.0,"103,615.0","103,615.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,100.0000
337,CA,Bear Creek,50156.0,N/A,CHI-West Inc,3663.0,40.5219,-121.8547,HYDRO,"1,814.0",0.0,0.0,0.0,0.0,"1,814.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,814.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
338,CA,Bear Mountain Cogen,10649.0,N/A,Juniper Generation  LLC,56466.0,35.4192,-118.9263,GAS,"398,488.0",0.0,0.0,"398,488.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"398,488.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
339,CA,Bear Valley,457.0,N/A,City of Escondido,5969.0,33.1100,-117.0697,HYDRO,452.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0,0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
340,CA,Bear Valley Power Plant,56346.0,N/A,Golden State Water Company,54710.0,34.2506,-116.9025,GAS,590.0,0.0,0.0,590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
341,CA,Beardsley,414.0,N/A,Oakdale&South San Joaquin Irrigation D.,13935.0,38.2046,-120.0768,HYDRO,"54,763.0",0.0,0.0,0.0,0.0,"54,763.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"54,763.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
342,CA,Belden,219.0,N/A,Pacific Gas & Electric Co,14328.0,39.9866,-121.2843,HYDRO,"250,129.0",0.0,0.0,0.0,0.0,"250,129.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"250,129.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
343,CA,Berry Cogen,50170.0,N/A,Berry Petroleum Co,1569.0,35.1478,-119.4572,GAS,"304,769.0",0.0,0.0,"304,769.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"304,769.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
344,CA,Berry Cogen Tanne Hills 18,50622.0,N/A,Berry Petroleum Co,1569.0,35.1478,-119.4572,GAS,"126,393.0",0.0,0.0,"126,393.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"126,393.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
345,CA,Berry Placerita Cogen,52096.0,N/A,Berry Petroleum Co,1569.0,34.3124,-118.4995,GAS,"329,500.0",0.0,0.0,"329,500.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"329,500.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
346,CA,Bidwell Ditch Project,10880.0,N/A,Mega Renewables,12239.0,40.8014,-121.4481,HYDRO,"10,583.0",0.0,0.0,0.0,0.0,"10,583.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"10,583.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
347,CA,Big Creek 1,317.0,N/A,Southern California Edison Co,17609.0,37.2039,-119.2428,HYDRO,"382,375.0",0.0,0.0,0.0,0.0,"382,375.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"382,375.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
348,CA,Big Creek 2,318.0,N/A,Southern California Edison Co,17609.0,37.2000,-119.3069,HYDRO,"360,339.0",0.0,0.0,0.0,0.0,"360,339.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"360,339.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
349,CA,Big Creek 2A,322.0,N/A,Southern California Edison Co,17609.0,37.2000,-119.3069,HYDRO,"523,882.0",0.0,0.0,0.0,0.0,"523,882.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"523,882.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
350,CA,Big Creek 3,319.0,N/A,Southern California Edison Co,17609.0,37.1497,-119.3872,HYDRO,"841,970.0",0.0,0.0,0.0,0.0,"841,970.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"841,970.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
351,CA,Big Creek 4,320.0,N/A,Southern California Edison Co,17609.0,37.1391,-119.4894,HYDRO,"487,279.0",0.0,0.0,0.0,0.0,"487,279.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"487,279.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
352,CA,Big Creek 8,321.0,N/A,Southern California Edison Co,17609.0,37.2096,-119.3288,HYDRO,"260,726.0",0.0,0.0,0.0,0.0,"260,726.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"260,726.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
353,CA,Big Creek Water Works,10282.0,N/A,Big Creek Water Works Ltd,1678.0,40.6175,-123.4514,HYDRO,"1,924.0",0.0,0.0,0.0,0.0,"1,924.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,924.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
354,CA,Big Pine,391.0,N/A,Los Angeles City of,11208.0,37.1678,-118.2917,HYDRO,"8,522.0",0.0,0.0,0.0,0.0,"8,522.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"8,522.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
355,CA,Big Valley Power LLC,10288.0,N/A,Big Valley Power LLC,56497.0,41.1327,-121.1373,BIOMASS,"4,080.0",0.0,0.0,0.0,0.0,0.0,"4,080.0",0.0,0.0,0.0,0.0,0.0,0.0,"4,080.0","4,080.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
356,CA,Biola University,54296.0,N/A,Biola University,1752.0,33.9053,-118.0175,GAS,"12,224.0",0.0,0.0,"12,224.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"12,224.0",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
357,CA,Bishop Creek 2,323.0,N/A,Southern California Edison Co,17609.0,37.2478,-118.5824,HYDRO,"35,105.0",0.0,0.0,0.0,0.0,"35,105.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"35,105.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
358,CA,Bishop Creek 3,324.0,N/A,Southern California Edison Co,17609.0,37.3022,-118.5311,HYDRO,"33,057.0",0.0,0.0,0.0,0.0,"33,057.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"33,057.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
359,CA,Bishop Creek 4,325.0,N/A,Southern California Edison Co,17609.0,37.3233,-118.5011,HYDRO,"50,197.0",0.0,0.0,0.0,0.0,"50,197.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"50,197.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
360,CA,Bishop Creek 5,326.0,N/A,Southern California Edison Co,17609.0,37.3357,-118.4810,HYDRO,"15,496.0",0.0,0.0,0.0,0.0,"15,496.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,496.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
361,CA,Bishop Creek 6,327.0,N/A,Southern California Edison Co,17609.0,37.3510,-118.4629,HYDRO,"3,666.0",0.0,0.0,0.0,0.0,"3,666.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"3,666.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
362,CA,BKK Landfill,54015.0,N/A,Minnesota Methane LLC,12716.0,34.0328,-117.9128,BIOMASS,"48,699.0",0.0,0.0,0.0,0.0,0.0,"48,699.0",0.0,0.0,0.0,0.0,0.0,0.0,"48,699.0","48,699.0",0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
363,CA,Black Butte,7229.0,N/A,City of Santa Clara,16655.0,39.7508,-122.1881,HYDRO,"18,655.6",0.0,0.0,0.0,0.0,"18,655.6",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"18,655.6",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
364,CA,Blacksand Generating Facility,56090.0,N/A,Linn Western Processing LLC,1828.0,33.9328,-117.8550,OIL,"5,237.0",0.0,"5,237.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"5,237.0",0.0,0.0,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
365,CA,Blue Lake Power LLC,10764.0,N/A,Blue Lake Power LLC,56120.0,40.8667,-123.9833,BIOMASS,"27,680.0",0.0,0.0,2.0,0.0,0.0,"27,678.0",0.0,0.0,0.0,0.0,0.0,2.0,"27,678.0","27,678.0",0.0000,0.0000,0.0071,0.0000,0.0000,99.9929,0.0000,0.0000,0.0000,0.0000,0.0000,0.0071,99.9929
366,CA,Blythe Energy LLC,55295.0,N/A,FPL Energy OSI Blythe,55713.0,33.6157,-114.6865,GAS,"1,256,998.4",0.0,0.0,"1,256,998.4",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"1,256,998.4",0.0,0.0,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000
367,CA,Bolthouse S&P and Rowen Farms Solar,56862.0,N/A,MMA WBF Power LP,56105.0,34.5644,-117.6933,SOLAR,"2,586.9",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"2,586.9",0.0,0.0,0.0,0.0,"2,586.9","2,586.9",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,100.0000
368,CA,Borel,328.0,N/A,Southern California Edison Co,17609.0,35.8056,-118.5236,HYDRO,"44,043.0",0.0,0.0,0.0,0.0,"44,043.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"44,043.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
369,CA,Bottle Rock Power,902.0,N/A,Bottle Rock Power LLC,56589.0,38.8348,-122.7677,GEOTHERMAL,"67,555.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"67,555.0",0.0,0.0,0.0,"67,555.0","67,555.0",0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,100.0000
370,CA,Bowman,50546.0,N/A,Nevada Irrigation District,13402.0,39.4481,-120.6522,HYDRO,"15,222.0",0.0,0.0,0.0,0.0,"15,222.0",0.0,0.0,0.0,0.0,0.0,0.0,0.0,"15,222.0",0.0,0.0000,0.0000,0.0000,0.0000,100.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,100.0000
