Data Year,Plant state abbreviation,Plant name,DOE/EIA ORIS plant or facility code,Plant latitude,Plant longitude,Plant annual coal net generation (MWh),Plant annual oil net generation (MWh),Plant annual gas net generation (MWh),Plant annual nuclear net generation (MWh),Plant annual hydro net generation (MWh),Plant annual biomass net generation (MWh),Plant annual wind net generation (MWh),Plant annual solar net generation (MWh),Plant annual geothermal net generation (MWh),Plant annual other fossil net generation (MWh),Plant annual other unknown/ purchased fuel net generation (MWh),Plant annual total nonrenewables net generation (MWh),Plant annual total renewables net generation (MWh),Plant annual total nonhydro renewables net generation (MWh),Plant annual total combustion net generation (MWh),Plant annual total noncombustion net generation (MWh),Plant coal generation percent (resource mix),Plant oil generation percent (resource mix),Plant gas generation percent (resource mix),Plant nuclear generation percent (resource mix),Plant hydro generation percent (resource mix),Plant biomass generation percent (resource mix),Plant wind generation percent (resource mix),Plant solar generation percent (resource mix),Plant geothermal generation percent (resource mix),Plant other fossil generation percent (resource mix),Plant other unknown / purchased fuel generation percent (resource mix),Plant total nonrenewables generation percent (resource mix),Plant total renewables generation percent (resource mix),Plant total nonhydro renewables generation percent (resource mix),Plant total combustion generation percent (resource mix),Plant total noncombustion generation percent (resource mix),Plant primary coal/oil/gas/ other fossil fuel category
2018,CO,Spanish Peaks Solar,62379,37.378,-104.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,CO,Spindle Hill Energy Center,56445,40.092192,-104.887844,0,399,"331,064",0,0,0,0,0,0,0,0,"331,463",0,0,"331,463",0,0.00%,0.10%,99.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CO,Spring Canyon,56320,40.983,-102.9647,0,0,0,0,0,0,"177,387",0,0,0,0,0,"177,387","177,387",0,"177,387",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,CO,Spring Canyon Expansion Wind Energy Ctr,58769,40.964167,-103.077222,0,0,0,0,0,0,"235,745",0,0,0,0,0,"235,745","235,745",0,"235,745",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,CO,Springfield (CO),8100,37.4028,-102.6217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,OIL
2018,CO,SR Jenkins Ft Lupton,60023,40.081444,-104.746661,0,0,0,0,0,0,0,"31,290",0,0,0,0,"31,290","31,290",0,"31,290",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,SR Kersey,61314,40.386197,-104.55095,0,0,0,0,0,0,0,"8,423",0,0,0,0,"8,423","8,423",0,"8,423",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,SR Mavericks,60283,40.23,-105.03,0,0,0,0,0,0,0,"14,696",0,0,0,0,"14,696","14,696",0,"14,696",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,SR Platte Solar Farm,61462,40.181742,-104.692067,0,0,0,0,0,0,0,"38,754",0,0,0,0,"38,754","38,754",0,"38,754",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,SR Skylark B,60497,40.579472,-104.895675,0,0,0,0,0,0,0,"4,548",0,0,0,0,"4,548","4,548",0,"4,548",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,Sterling PV 3,59198,40.6316,-103.194694,0,0,0,0,0,0,0,"4,445",0,0,0,0,"4,445","4,445",0,"4,445",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,Strontia Springs Hydro Plant,10081,39.4326,-105.1263,0,0,0,0,"6,682",0,0,0,0,0,0,0,"6,682",0,0,"6,682",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CO,Sugarloaf Hydro Plant,50435,39.252672,-106.374808,0,0,0,0,"4,955",0,0,0,0,0,0,0,"4,955",0,0,"4,955",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CO,SunE Alamosa,56481,37.690304,-105.880501,0,0,0,0,0,0,0,"15,939",0,0,0,0,"15,939","15,939",0,"15,939",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,Sunnyside Ranch Community Solar Array,59742,39.415027,-107.157188,0,0,0,0,0,0,0,"3,205",0,0,0,0,"3,205","3,205",0,"3,205",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,Tacoma,6206,37.52372,-107.782786,0,0,0,0,"3,583",0,0,0,0,0,0,0,"3,583",0,0,"3,583",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CO,Taylor Draw Hydroelectric Facility,54729,40.106269,-108.711161,0,0,0,0,"8,549",0,0,0,0,0,0,0,"8,549",0,0,"8,549",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CO,Tesla,7233,38.973655,-104.901141,0,0,0,0,"75,469",0,0,0,0,0,0,0,"75,469",0,0,"75,469",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CO,Thermo Greeley,50709,40.4406,-104.6863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,CO,Titan Solar,61811,39.68646,-104.01398,0,0,0,0,0,0,0,"2,399",0,0,0,0,"2,399","2,399",0,"2,399",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,Towaoc,7373,37.429538,-108.574871,0,0,0,0,"11,192",0,0,0,0,0,0,0,"11,192",0,0,"11,192",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CO,Tri-County Water Hydropower Project,58901,38.239167,-107.758056,0,0,0,0,"10,142",0,0,0,0,0,0,0,"10,142",0,0,"10,142",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CO,Trinidad (CO),511,37.178979,-104.487492,0,30,1,0,0,0,0,0,0,0,0,31,0,0,31,0,0.00%,98.30%,1.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CO,Trishe Wind Colorado,58928,40.627222,-102.626389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,WIND
2018,CO,Trout Creek Solar,62260,38.8151,-106.1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,SOLAR
2018,CO,Twin Buttes II Wind,61040,37.773,-102.546,0,0,0,0,0,0,"290,922",0,0,0,0,0,"290,922","290,922",0,"290,922",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,CO,Twin Buttes Wind Project,56460,37.6735,-102.8622,0,0,0,0,0,0,"257,254",0,0,0,0,0,"257,254","257,254",0,"257,254",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,CO,University of Colorado,54372,40.00759,-105.269204,0,0,861,0,0,0,0,0,0,0,0,861,0,0,861,0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CO,Upper Molina,521,39.143808,-108.004777,0,0,0,0,"14,406",0,0,0,0,0,0,0,"14,406",0,0,"14,406",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CO,Vallecito Hydroelectric,50206,37.377715,-107.578745,0,0,0,0,"18,805",0,0,0,0,0,0,0,"18,805",0,0,"18,805",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CO,Valley View Solar,60247,40.418786,-104.891944,0,0,0,0,0,0,0,"7,881",0,0,0,0,"7,881","7,881",0,"7,881",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,Valmont,477,40.0195,-105.202,0,0,"2,717",0,0,0,0,0,0,0,0,"2,717",0,0,"2,717",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CO,Valmont Combustion Turbine Facility,55207,40.0205,-105.2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,GAS
2018,CO,"Vestas Towers America, Inc.",57643,38.1728,-104.62,0,0,0,0,0,0,"3,122",0,0,0,0,0,"3,122","3,122",0,"3,122",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,WIND
2018,CO,Victory Solar LLC,60764,39.795,-104.433,0,0,0,0,0,0,0,"29,678",0,0,0,0,"29,678","29,678",0,"29,678",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,Vilas Solar Array,61606,37.384,-102.466,0,0,0,0,0,0,0,"7,326",0,0,0,0,"7,326","7,326",0,"7,326",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,W N Clark,462,38.4344,-105.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COAL
2018,CO,Weld 1 Community Solar Array,60720,40.232146,-104.791865,0,0,0,0,0,0,0,"2,192",0,0,0,0,"2,192","2,192",0,"2,192",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,Western Sugar Coop- Ft Morgan,58081,40.263,-103.8069,"11,939",0,0,0,0,0,0,0,0,0,0,"11,939",0,0,"11,939",0,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,CO,Williams Fork Hydro Plant,10422,40.035,-106.2053,0,0,0,0,"5,202",0,0,0,0,0,0,0,"5,202",0,0,"5,202",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CO,Williams Ignacio Natural Gas Plant,50205,37.145556,-107.784722,0,0,0,0,0,0,0,0,0,0,"41,646","41,646",0,0,"41,646",0,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OTHF
2018,CO,WWRF Solar Plant,56922,39.522904,-107.81341,0,0,0,0,0,0,0,"2,960",0,0,0,0,"2,960","2,960",0,"2,960",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,Xcel Adams 1 Community Solar Array,60726,39.765479,-104.588631,0,0,0,0,0,0,0,"3,604",0,0,0,0,"3,604","3,604",0,"3,604",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CO,Xcel Adams 2 Community Solar Array,60725,39.784937,-104.583391,0,0,0,0,0,0,0,"2,756",0,0,0,0,"2,756","2,756",0,"2,756",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Adams Solar,62026,41.655,-72.161,0,0,0,0,0,0,0,"1,208",0,0,0,0,"1,208","1,208",0,"1,208",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,"Advance Stores Company, Inc",59788,42.015023,-72.511892,0,0,0,0,0,0,0,994,0,0,0,0,994,994,0,994,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,ALDI DC 2,62615,41.865827,-72.573956,0,0,0,0,0,0,0,"2,271",0,0,0,0,"2,271","2,271",0,"2,271",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Alfred L Pierce Generating Station,6635,41.44823,-72.834884,0,170,"3,350",0,0,0,0,0,0,0,0,"3,520",0,0,"3,520",0,0.00%,4.80%,95.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,"Algonquin Power Windsor Locks, LLC",10567,41.9227,-72.6255,0,806,"161,316",0,0,0,0,0,0,0,0,"162,122",0,0,"162,122",0,0.00%,0.50%,99.50%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Antares-GRE 314 East Lyme LLC,59495,41.416944,-72.234444,0,0,0,0,0,0,0,"4,137",0,0,0,0,"4,137","4,137",0,"4,137",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Backus Microgrid Project,59415,41.542778,-72.093611,0,962,0,0,0,0,0,0,0,0,0,962,0,0,962,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Barrett Farm Solar - Phase I,61728,41.946333,-71.883799,0,0,0,0,0,0,0,"2,489",0,0,0,0,"2,489","2,489",0,"2,489",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Bradley Energy Center,58327,41.927102,-72.683143,0,0,"15,318",0,0,0,0,0,0,0,0,"15,318",0,0,"15,318",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Branford,540,41.2925,-72.7942,0,361,0,0,0,0,0,0,0,0,0,361,0,0,361,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Bridge Street 1 & 2,57598,41.362778,-72.0825,0,507,0,0,0,0,0,0,0,0,0,507,0,0,507,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Bridgeport Energy,55042,41.1692,-73.1844,0,0,"3,675,286",0,0,0,0,0,0,0,0,"3,675,286",0,0,"3,675,286",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Bridgeport Fuel Cell Park,58551,41.168056,-73.211111,0,0,"94,061",0,0,0,0,0,0,0,0,"94,061",0,0,"94,061",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Bridgeport Harbor Station,568,41.1706,-73.1844,"329,701","3,294",0,0,0,0,0,0,0,0,0,"332,995",0,0,"332,995",0,99.00%,1.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,COAL
2018,CT,Bristol Myers Squibb Wallingford,58948,41.483611,-72.756389,0,53,"17,685",0,0,0,0,0,0,0,0,"17,738",0,0,"17,738",0,0.00%,0.30%,99.70%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Bulls Bridge,541,41.659046,-73.491984,0,0,0,0,"48,036",0,0,0,0,0,0,0,"48,036",0,0,"48,036",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Candlewood Solar,61517,41.5725,-73.453889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,CT,Canis Major Solar Farm,61398,42.009,-72.65,0,0,0,0,0,0,0,"3,352",0,0,0,0,"3,352","3,352",0,"3,352",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Canis Minor Solar Farm,61408,41.892997,-72.98595,0,0,0,0,0,0,0,"1,576",0,0,0,0,"1,576","1,576",0,"1,576",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Capitol District Energy Center,50498,41.7639,-72.6925,0,"2,092","51,162",0,0,0,0,0,0,0,0,"53,254",0,0,"53,254",0,0.00%,3.90%,96.10%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,CCSU Co-Gen-STBY Gen,58224,41.691389,-72.768611,0,0,"7,788",0,0,0,0,0,0,0,0,"7,788",0,0,"7,788",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,CCSU Fuel Cell Project,58237,41.691944,-72.761111,0,0,"11,286",0,0,0,0,0,0,0,0,"11,286",0,0,"11,286",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Cellu Tissue,58116,41.776111,-72.606667,0,0,"13,542",0,0,0,0,0,0,0,0,"13,542",0,0,"13,542",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,CJTS Energy Center,58365,41.552778,-72.625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,CT,CMEEC - Bozrah,60225,41.570584,-72.158607,0,0,0,0,0,0,0,"3,390",0,0,0,0,"3,390","3,390",0,"3,390",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,CMEEC - Hollyhock Solar,60606,41.528352,-72.086121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,CT,CMEEC - Navy NE Trident,60608,41.39546,-72.079191,0,0,0,0,0,0,0,"1,244",0,0,0,0,"1,244","1,244",0,"1,244",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,CMEEC - Norwich Stott St Solar,60609,41.576946,-72.104609,0,0,0,0,0,0,0,"4,385",0,0,0,0,"4,385","4,385",0,"4,385",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,CMEEC - Polaris Park Solar,60607,41.381256,-72.076886,0,0,0,0,0,0,0,"2,161",0,0,0,0,"2,161","2,161",0,"2,161",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,CMEEC - Rogers Rd Solar,60605,41.538324,-72.122544,0,0,0,0,0,0,0,"1,662",0,0,0,0,"1,662","1,662",0,"1,662",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Colebrook Hydroelectric,54301,42.007778,-73.0356,0,0,0,0,"6,824",0,0,0,0,0,0,0,"6,824",0,0,"6,824",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Conn Mun Electric Energy Coop,60228,41.538324,-72.122544,0,0,0,0,0,0,0,"1,295",0,0,0,0,"1,295","1,295",0,"1,295",0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,0.00%,100.00%,SOLAR
2018,CT,Cos Cob,542,41.0289,-73.5989,0,"3,102",0,0,0,0,0,0,0,0,0,"3,102",0,0,"3,102",0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
2018,CT,Covanta Bristol Energy,50648,41.6492,-72.9153,0,0,0,0,0,"89,723",0,0,0,0,0,0,"89,723","89,723","89,723",0,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,100.00%,100.00%,0.00%,BIOMASS
2018,CT,Covanta Southeastern Connecticut Company,10646,41.475,-72.0688,0,"5,845",0,0,0,"124,011",0,0,0,0,0,"5,845","124,011","124,011","129,856",0,0.00%,4.50%,0.00%,0.00%,0.00%,95.50%,0.00%,0.00%,0.00%,0.00%,0.00%,4.50%,95.50%,95.50%,100.00%,0.00%,BIOMASS
2018,CT,CPV Towantic Energy Center,56047,41.481243,-73.123108,0,"36,848","2,911,927",0,0,0,0,0,0,0,0,"2,948,775",0,0,"2,948,775",0,0.00%,1.20%,98.80%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,CT Resource Rec Authority Facility,54945,41.750521,-72.652982,0,0,"1,813",0,0,"218,651",0,0,0,0,0,"1,813","218,651","218,651","220,464",0,0.00%,0.00%,0.80%,0.00%,0.00%,99.20%,0.00%,0.00%,0.00%,0.00%,0.00%,0.80%,99.20%,99.20%,100.00%,0.00%,BIOMASS
2018,CT,Danbury Hospital Cogen Plant,58152,41.405278,-73.4475,0,0,"29,781",0,0,0,0,0,0,0,0,"29,781",0,0,"29,781",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Derby Fuel Cell,62588,41.325,-73.099167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAS
2018,CT,Derby Hydro,10063,41.324308,-73.102111,0,0,0,0,"32,395",0,0,0,0,0,0,0,"32,395",0,0,"32,395",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,Devon,544,41.209797,-73.108976,0,"4,155","7,688",0,0,0,0,0,0,0,0,"11,843",0,0,"11,843",0,0.00%,35.10%,64.90%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Digital Fairfield,62455,41.24019,-73.14603,0,0,"10,488",0,0,0,0,0,0,0,0,"10,488",0,0,"10,488",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,DWW Solar ll,62657,41.541596,-72.475018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOLAR
2018,CT,EmpireCo Sterling Energy Facility,50736,41.712448,-71.822251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,OFSL
2018,CT,Fairfield University CHP Plant,56928,41.1589,-73.2572,0,0,"24,303",0,0,0,0,0,0,0,0,"24,303",0,0,"24,303",0,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,GAS
2018,CT,Falls Village,560,41.957272,-73.369297,0,0,0,0,"45,223",0,0,0,0,0,0,0,"45,223",0,0,"45,223",0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,HYDRO
2018,CT,"Fort Hill 1, 2, 3 & 4",57599,41.4711,-72.1022,0,915,0,0,0,0,0,0,0,0,0,915,0,0,915,0,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,100.00%,0.00%,OIL
